"New Plymouth","1142103759299577439","0"
"Neuquen","3186246634996116618","0"
"New Quay","5450075700347906560","0"
"Nelson","8749853119898758573","0"
"Nantes","1913221694288858693","0"
"Newcastle","6841423285421239639","0"
"St. Albans","4322765575775525","0"
"Bussigny-Pres-Lausanne","19739621272870722","0"
"Malang","21351250120553244","0"
"Sophia Antipolis","24277155381913117","0"
"Pemuteran","27508022138761565","0"
"Cocoa","31029452287144784","0"
"Hakone-machi","32467139838665144","0"
"Busua","35752955726156505","0"
"Slano","39627548587625445","0"
"Byron Bay","50954076166911192","0"
"Merritt","52080273341243437","0"
"Nagarkot","54667327381784359","0"
"Kingsford","59584513118550611","0"
"Newbury","67680700979609644","0"
"Pikesville","71793986416642035","0"
"Etters","82697492975470032","0"
"Pyhätunturi","83674458324287948","0"
"Karatoprak","86508546627825820","0"
"Kapaa","87771196444656247","0"
"Fair Lawn","94573690600243452","0"
"Khao Yai","99501114366319363","0"
"Dominical","99975262943638863","0"
"Portrush","104339054879991296","0"
"Montecchio","110028625362299365","0"
"Enfield","120510427030155441","0"
"Pedrogonzález","133837248128075060","0"
"Mal País","133940739533732939","0"
"Tegalalang","185761606821753919","0"
"Canach","190420257511987659","0"
"Fort Erie","195322803016576278","0"
"Zanzibar","203684701970798927","0"
"Garmisch-Partenkirchen","218174364846929867","0"
"Elgin","220551871222017728","0"
"Lezennes","222100541099880832","0"
"West Melbourne","222424627189938937","0"
"Lissone","241766869845707064","0"
"Fnideq","250119233604164196","0"
"Usedom","259958703093580353","0"
"Tiznit","274019271944868401","0"
"Saggart","282258627383815591","0"
"Market Bosworth","289303087688131115","0"
"East Providence","292124099248814724","0"
"Milton Keynes","295869346025171162","0"
"Pireas","299433623979322569","0"
"Brampton","303595532017363378","0"
"Bretten","316004468299524356","0"
"Barrie","317758699650641655","0"
"Midland","322473323370652346","0"
"Bar Harbor","325155811853392238","0"
"Yekaterinburg","327453182255412484","0"
"Folegandros","327491260608926412","0"
"Kaliningrad","339416766913286572","0"
"Novosibirsk","342956807530424838","0"
"Langebaan","348759045896811682","0"
"Oranjewoud","349660673189177693","0"
"Baia Domizia","359461461400869375","0"
"Alton","364652314508972821","0"
"Ermoupoli","365028494023130573","0"
"Bad Liebenstein","382196366276749060","0"
"Tsumagoi-mura","384990340868720424","0"
"Balgowan","384999292136087763","0"
"Costa Daurada","385072790088029653","0"
"Grafenau","385776960524328348","0"
"Liverpool","388004414025398763","0"
"Juan Dolio","409579858683734078","0"
"Heringsdorf","412163917224427526","0"
"Putilkovo","417173892814592256","0"
"Burnhouse","418425028809468707","0"
"Ragusa Vecchia","419286637867589851","0"
"Swords","423614811894953841","0"
"Sandbach","431381977497666210","0"
"Clatskanie","436144088816002530","0"
"Ellesmere Port","450730830346524360","0"
"Liwa","454778370156049576","0"
"Temuco","457207451124260889","0"
"Bacalar","465759728155809338","0"
"Glen Burnie","467611152205801119","0"
"Killini","479628763876070011","0"
"Lake Tarawera","487109055420804972","0"
"East Horsley","487374134790966571","0"
"Purfleet","493063567461525541","0"
"Newry","498873480178534753","0"
"Izumisano-shi","505249209927531895","0"
"Gelsenkirchen","507184799313771430","0"
"Shari-cho","509580345348603861","0"
"Woking","522019740300099999","0"
"Ilford","524258576448674406","0"
"Amherst","532898210488959438","0"
"Bushey","535729618122950134","0"
"Rochester","536893618448311688","0"
"Stobreć","540257603145735445","0"
"Reid","543895148733210679","0"
"Elixhausen","555145817826588838","0"
"Lymm","556181326337096519","0"
"Southend-on-Sea","559676516670289281","0"
"Rincón","581067360503804782","0"
"Fischamend","581712052718990335","0"
"Burnley","591295736597046195","0"
"Stadtoldendorf","597650188210031959","0"
"Torquay","601291260241107614","0"
"Murmansk","3159138957331351023","0"
"Yau Ma Tei","646346093798393085","0"
"Solihull","661832499575451685","0"
"Pekanbaru","662261078246637408","0"
"Alexandria","664118283251124888","0"
"Peterlee","672842210542051893","0"
"Jūrmala","676488742988154845","0"
"Killarney","681101052674352771","0"
"Grouville","681915253543531421","0"
"Pennington","693220727315867240","0"
"Sanhsia Town","727835978621678453","0"
"Groß Kreutz","740000855750195918","0"
"Leicester","746417665570069616","0"
"Nenagh","753725693372238457","0"
"St. Thomas","755813084630875745","0"
"Dambulla","761746925134248941","0"
"Limbiate","773797957793937054","0"
"Wicklow","783257379540619150","0"
"Saas","786420089098136950","0"
"Fareham","797560043117988091","0"
"Hofgastein","817981975944184184","0"
"Daintree","819767646177060358","0"
"Drummondville","831367565994535395","0"
"Tomakomai-shi","833712494054207958","0"
"Selfoss","838873545435768393","0"
"Pickering","844175782623902396","0"
"Corinth","844368288032022341","0"
"Otofuke-cho","844436165267054658","0"
"Dalyan","853632472701950041","0"
"Maple Shade","858429152857847562","0"
"Bovisio Masciago","866889796445046433","0"
"Kihei","867219431812499344","0"
"Hemel Hempstead","869211450734379871","0"
"Ribe","876382442473972307","0"
"Genting","890875372411013955","0"
"Harpenden","897183417337886315","0"
"Espoo","907926657060072685","0"
"Vaalwater","910944145134758535","0"
"Pelican Waters","915632369931223437","0"
"Hoeylaert","918678418865974335","0"
"Sittingbourne","937043047213603222","0"
"Stirling","946159091303836317","0"
"Sale","948938968713050086","0"
"Stolpen","952930553695557881","0"
"Workington","974334119867065803","0"
"Schweinfurt","975428672279355970","0"
"Swindon","975662051212770772","0"
"Marl","976189484049439815","0"
"Hermanus","986255354685405581","0"
"Urayasu-shi","988809444429920530","0"
"Rochelle Park","998503095409796772","0"
"Warmbad","1006313727675692391","0"
"Rosehill","1015727943611447292","0"
"Wavre","1022792379346847491","0"
"Rochdale","1023076185161429978","0"
"West Warwick","1026350045370288546","0"
"Nuneaton","1029163420143773370","0"
"Carlstadt","1039159717913852459","0"
"Cape Tribulation","1062813819182868438","0"
"Nordburg","1087889797323344961","0"
"Potsdam","1117190081663370033","0"
"Franschhoek","1124021972251700054","0"
"Ylläsjärvi","1125339637242454995","0"
"Wailuku","1126253027364035528","0"
"Walsall","1133216225119626325","0"
"Charlestown","1145037021131895591","0"
"Corby","1149442630281768361","0"
"Paarl","1150105939380365675","0"
"Ahangama","1150441097938514140","0"
"Lalibela","1191188494312799944","0"
"Hue","1194473246947139464","0"
"Keurboomstrand","1197311344135433380","0"
"Tillsonburg","1197354693646153159","0"
"Chorrillos","1215168363718906485","0"
"Torre","1221616346239549685","0"
"Tavistock","1236531743151825485","0"
"Shizukuishi-cho","1240532806025877537","0"
"Masserberg","1257445646750991463","0"
"Pawtucket","1262804701021873941","0"
"Stoneham","1264771507694640427","0"
"Methuen","1270131420089709926","0"
"Carara","1297059091815995154","0"
"Brunn","1303239783239872941","0"
"Špindlerův Mlýn","1305230146642453224","0"
"Stellarton","1308671612191640527","0"
"Bottrop","1310161186009400949","0"
"Cabano","1317457901554123169","0"
"Erfoud","1320791946119619053","0"
"Mostar","1331549616204922122","0"
"Itzehoe","1338442066050386495","0"
"Richards Bay","1342635402144044340","0"
"North Bay","1343480256989647723","0"
"Colchester","1345324754747421945","0"
"Napanee","1351633739847435272","0"
"Chacras de Coria","1353760639531433171","0"
"Devin","95838507514439158","0"
"Nieuw-Vennep","1361756633239051610","0"
"Hinckley","1365299631659062007","0"
"Minakami-machi","1378388943626144381","0"
"Bandarawela","1381915885663891404","0"
"Pennsauken","1383682240928619996","0"
"Stratford","1386808743333032635","0"
"Gastein","1388780812611071257","0"
"Plymouth","1389983529385962111","0"
"Anif","1390517842448585330","0"
"Bath","1396530270607766663","0"
"Marmora","1396743921964779096","0"
"Malate","1398206762231152872","0"
"Asprovalta","1411057191514031873","0"
"Jahra","1411814333538543557","0"
"المرفا","1416734077452765036","0"
"Schaprode","1418534363101945221","0"
"Iolcus","1421814497052358789","0"
"Takayama-shi","1430209795839073718","0"
"Southsea","1435172631746366866","0"
"Seinajoki","1438708630602835123","0"
"Costa Sant' Abramo","1447630150681057654","0"
"Derby","1449767407090657215","0"
"Fort St. John","1450732274952813251","0"
"Ennis","1453793166670086660","0"
"Dallgow-Döberitz","1457580995825449747","0"
"Psikhikon","1460438781802038840","0"
"Praia da Rocha","1499991429417423790","0"
"Türkbükü","1510240120331416233","0"
"Beldibi","1539680557461028716","0"
"Redditch","1544068505275576666","0"
"Turangi","1558663302420338587","0"
"Eltham","1588777885171036472","0"
"Perth","1600723166749598710","0"
"Paguera","1604483238230843236","0"
"Ringwood","1605334832032586062","0"
"Melton Mowbray","1623760612331851098","0"
"East Falmouth","1627463891782682325","0"
"Ludlow","1629996338469202276","0"
"Ostseebad Prerow","1630594837299779850","0"
"Coron","1638681929884828114","0"
"Puunene","1645920141055825137","0"
"La Herradura","1652391040905399861","0"
"Cockeysville","1692774082930061278","0"
"Wiesbaden","1700403885491462927","0"
"Little Ferry","1706315210871643668","0"
"New Glasgow","1707881544282198728","0"
"Mont-Laurier","1707916202771310622","0"
"Reigate","1710489236001102259","0"
"Preston","1716440254115584152","0"
"Dalhousie","1717159400769192417","0"
"Knysna","1717413653816318536","0"
"Sunderland","1717745415624890350","0"
"West Greenwich","1728077646552918109","0"
"Irvine","1731810613895944478","0"
"Terrigal","1741877826620030886","0"
"Bad Aibling","1752889212780372094","0"
"Arnsberg","1757059024296568073","0"
"Towson","1771341390474094839","0"
"Rossland","1775445894623362953","0"
"Dundalk","1784336296884351475","0"
"Lewes","1796868881963172406","0"
"Vilalba","1804709861531228081","0"
"Aboyne","1808428388672760950","0"
"Attleboro","1808864353948547824","0"
"Camberley","1815498486336939224","0"
"Melaka","6360336647153517474","0"
"Aikaterini","1820997649071143479","0"
"Tunbridge Wells","1828235202482310567","0"
"Panama City Beach","1833360772511689972","0"
"Samos","1836913119294595147","0"
"Arachova","1841061294680901254","0"
"Vaughan","1873384796368814284","0"
"Quathiaski Cove","1876582504783195358","0"
"Fehmarn","1876604220093111920","0"
"Haydock","1886408230691114421","0"
"Llandudno","1894723547021813396","0"
"Oissel","1904295453888324478","0"
"Ucluelet","1915271179390619061","0"
"Täsch","1933619365710458851","0"
"Federal Heights","1945781631910249532","0"
"Lynnfield","1951628964789794817","0"
"Langbank","1961048206016784636","0"
"Guisborough","1981409065241142915","0"
"Ao Nang","1982051098466164394","0"
"Adare","1985523044717151533","0"
"Brighouse","2006214147859368127","0"
"Saas Grund","2036109658930272687","0"
"Marikina","2056479137269930567","0"
"Halberstadt","2060694559924920645","0"
"Bonn","2061050820870886086","0"
"Beitou District","145752418182426190","0"
"Titisee","2078035634385000471","0"
"Vogelsberg","2122936086364223407","0"
"Queenscliff","2140033617785698813","0"
"Oamaru","2158987522004066752","0"
"Markham","2159070578262329105","0"
"Aldergrove","2160013983342470989","0"
"Berchtesgaden","2163943653755880022","0"
"Ballena","2185124043417883720","0"
"Empangeni","2197694075127942749","0"
"Wildwood Crest","2200978245355433406","0"
"St. Englmar","2208308912265996518","0"
"Suhl","2243701418725111429","0"
"Northeast Harbor","2243972834763121712","0"
"Gananoque","2244540895856531657","0"
"Prevezaw","2246284113837502335","0"
"Clydebank","2246752821748297267","0"
"Southbury","2250697745490210390","0"
"Gloucester City","2251137069167999436","0"
"Krong Preah Seihanu","2255154253771484323","0"
"White Rock","2258949620013349905","0"
"Nago-shi","2259928454192370122","0"
"Aschaffenburg","2265751372743733609","0"
"Tampere","2271363327009008160","0"
"Mazagón","2273741975014831110","0"
"Hasbrouck Heights","2289217096868395663","0"
"Søllerød","2291264044740697176","0"
"Bochnia","2292851535687697617","0"
"Dunkeld","2313472551429389607","0"
"Blainville","2324039791761415524","0"
"Huntsville","2325204492931003151","0"
"Windsor","2333480367083625597","0"
"Wadduwa","2346891304283893868","0"
"Lava Hot Springs","2353207529046435480","0"
"Tbilisi","2354615012756022596","0"
"Okiato","2370417063568322355","0"
"Caloura","2379442016157573295","0"
"Lun","2379968413771631909","0"
"Kamena Vourla","2381046161908395900","0"
"Ridgefield Park","2382891570281376525","0"
"Schiphol","2385054905952403635","0"
"Skt Wolfgang","2392636651277803978","0"
"Magog","2401677470465000235","0"
"Europoort","2406676321004099616","0"
"Tai Kok Tsui","2410022611383611470","0"
"Tofino","2411570261887708536","0"
"Ezulwini","2417249686308196213","0"
"Yeppoon","2439056425647918286","0"
"Weng","2480676226138980407","0"
"Funtane","2481158455561835265","0"
"Osoyoos","2485645637104159035","0"
"New Westminster","2494260726860356690","0"
"Holmes Chapel","2495998576030038719","0"
"Cockermouth","2502245197413182791","0"
"Stevenage","2509401187199530754","0"
"Fulda","2514731421662660124","0"
"Haverhill","2522771772918682510","0"
"Eastbourne","2525886101548289581","0"
"Varedo","2536981522250710480","0"
"Sukawati","2539522010973844911","0"
"Berthierville","2542967432766261842","0"
"Trent","2584700960603937693","0"
"Rotherham","2605827284485213077","0"
"Myoko-shi","2606364363759770302","0"
"Harrismith","2609187439734171052","0"
"Terrace","2613919152405900518","0"
"Lifton","2615072419947664562","0"
"Orillia","2622588976929317668","0"
"Queanbeyan","2633758480512193907","0"
"Sosah","2643091069227110631","0"
"Gamboa","2646899766217404234","0"
"Arnstadt","2647726959743219024","0"
"Ham Lake","2659969781858372448","0"
"Feuchtwangen","2660284413010294644","0"
"Bedford","2663168199334321562","0"
"Comodoro Rivadavia","2670597262067399028","0"
"Katwoude","2671447025483163372","0"
"Qawra","2698772920283646510","0"
"Latzata","2714478272801819651","0"
"Waterville","2723179199913856622","0"
"Great Yarmouth","2728195985343516803","0"
"Cheltenham","2763709728276583614","0"
"Radstadt","2765149983550603608","0"
"Edessa","2766396379328109108","0"
"Hluhluwe","2773401513926182816","0"
"Changping","2775771380399551796","0"
"Aberdeen","1951449416806765227","0"
"Tinos","2786571263779377611","0"
"Tavros","2787331491141688036","0"
"Sun Peaks","2788824943726399123","0"
"Fujiyoshida-shi","2791228680938071393","0"
"Arrochar","2797664379554829150","0"
"Valemount","2807494155509082933","0"
"Indialantic","2812137983667338783","0"
"Westerwald","2824181694386111123","0"
"Puerto Morelos","2838152784407595613","0"
"Ploiesti","2840026595623844100","0"
"Melbeck","2850843174028266646","0"
"Vimercate","2852086107309336798","0"
"San Felíu de Guixols","2854832550023194377","0"
"Kithnos","2868491741126598813","0"
"Mashantucket","2876490691227279263","0"
"Kirkjubæjarklaustur","2884666786331008617","0"
"Melksham","2891253230423529624","0"
"Hof bei Salzburg","2895933505255120447","0"
"Dukinfield","2904182167704557490","0"
"Cradle Mountain","2911044050779842666","0"
"Zihuatanejo","2915419003310984080","0"
"Dahab","2915540246023837142","0"
"Guelph","2923995566113033294","0"
"Izhevsk","2926976771659793180","0"
"Chesterfield","2937258686091226021","0"
"Klerksdorp","2946768229141668512","0"
"Petaling Jaya","2968496834197499874","0"
"Usmate Velate","2968648305514465188","0"
"Moshi","2970976893390218696","0"
"Walsrode","2984633757688487141","0"
"Taicang","2993969240028954914","0"
"Arkadi","2997576168053471332","0"
"Windhoek","3008704403241630434","0"
"Libava","3029305962155520583","0"
"Sifnos","3043455485478615221","0"
"Füssen","3049626856462398881","0"
"Uxmal","3055245233330051464","0"
"Tarporley","3062707809614825918","0"
"Old Greenwich","3072719762336451782","0"
"Hameenlinna","3075133778367252602","0"
"Sighișoara","3093469830938263519","0"
"Catonsville","3093661111997753321","0"
"North Dartmouth","3106782376317999793","0"
"Kilifi","3111277520688701678","0"
"Basingstoke","3113081305601770895","0"
"Scunthorpe","3115433149402256753","0"
"Rock Port","3123473959965096630","0"
"Crissier","3138280606981244630","0"
"Grangemouth","3140308053044783291","0"
"Lucan","3143746985602295598","0"
"Manila","7570822652572844544","0"
"Karysto","3172088590439596055","0"
"Sutton Coldfield","3175890989350650981","0"
"Mandayulong","3177859593611883180","0"
"Beaufort","3178167611156145084","0"
"Jiading","3211000211389998801","0"
"Greenwood Village","3212722841282535282","0"
"Unterschleißheim","3213045256671387320","0"
"Vösendorf","3213549188458694884","0"
"West Harwich","3228247227155025126","0"
"Oakville","3238628519229458669","0"
"Bisceglie","3244790540449343476","0"
"Noboribetsu-shi","3260074159633316718","0"
"La Hulpe","3262296238548707588","0"
"Unterpremstätten","3269991267272364576","0"
"Sigiriya","3276447170768405715","0"
"Gellingen","3281066101356077553","0"
"York","3282566295874976292","0"
"Smiths Falls","3303249858354214119","0"
"Kettering","3306330451289759602","0"
"Oulu","3335408968544943074","0"
"Rukatunturi","3351418233419489057","0"
"Lihue","3352224542495529873","0"
"Neu-Ulm","3353898919000241123","0"
"Paramus","3353950434380616975","0"
"Antón Lizardo","3355615284642319975","0"
"Fujikawaguchiko-machi","3356983654111740161","0"
"Bicheno","3359210565741945019","0"
"Vulcano","3388149176348481673","0"
"Penrith","3393153835103954553","0"
"Walvis Bay","3394434098069632666","0"
"Accrington","3398952304628417300","0"
"Üçhisar","3406981264890476279","0"
"Donaustauf","3416546246593708503","0"
"Kardhitsa","3433752554187036956","0"
"Shima-shi","3452020949983673860","0"
"Carrickmacross","3454768321355655725","0"
"Beppu-shi","3471690965755819611","0"
"Nanae-cho","3492074905172195350","0"
"İçmeler","3499303595852924504","0"
"Skørpinge","3499421972274844124","0"
"Goldfields","3511859650821923123","0"
"Domodedovo","3512134991288244889","0"
"Port Douglas","3512772999973428104","0"
"Hennigsdorf","3515448855926609075","0"
"Broxbourne","3517363403337774169","0"
"Wolfsburg","3519623566868956675","0"
"Winnisquam","3520407095631399801","0"
"Annapolis Junction","3520567422975676292","0"
"Nokia","3521926939007335910","0"
"Los Barriles","3526554099358165275","0"
"Korsor","3527747678442359781","0"
"Prince Frederick","3528647782805618675","0"
"Fredericton","3537142745587797142","0"
"Garza García","3556435118411905250","0"
"Diafani","3557447712631463081","0"
"Erkrath","3572102292747758684","0"
"Brione","3572318833571350975","0"
"Congleton","3581437167273165581","0"
"Daphne","3591467851964248452","0"
"Huddersfield","3596676387235693353","0"
"Coquitlam","3619207740691206103","0"
"Whitby","3623685483376207350","0"
"Eastham","3624092261569708115","0"
"Montserrat","3627785215180157448","0"
"Jochberg","3630549485078273494","0"
"Southport","3630565669368743473","0"
"Henderson","3637439341451238621","0"
"Bad Reichenhall","3637723327175074427","0"
"Tux","3639324155043703586","0"
"Bury St. Edmunds","3643679968084217465","0"
"Sankt Moritz-Dorf","3649833088945226681","0"
"Chinle","3662000800706266904","0"
"Victoria Falls","3664381480618661590","0"
"Gateshead","3668931770904067764","0"
"South Portland","3688196901212732048","0"
"Saidia","3712851874707703261","0"
"Newmarket","3714790665317621622","0"
"Lands End","3731045521509133349","0"
"Lusingrande","3736399119994819720","0"
"Unzen-shi","3741415768176119074","0"
"Brossard","3741939630310519733","0"
"Truro","3754203304591226542","0"
"Grenaa","3765162816427488304","0"
"Herrieden","3769365442621862147","0"
"Lombok","3774000957768210699","0"
"Rigaud","3783208362717214904","0"
"Niagara Falls","3786042900009630984","0"
"Pomena","3794546921118389934","0"
"Skukuza","3795082677346377185","0"
"Odate-shi","3797301866045069447","0"
"Chardonne","3807728650993700378","0"
"Telford","3814218350060271421","0"
"St. Catharines","3831393180912239172","0"
"Carnoustie","3838253413725514774","0"
"Airth","3838992035025878375","0"
"Newtown Mount Kennedy","3860631284216349939","0"
"Karpacz","3863043202187877240","0"
"Loughborough","3881846162596194875","0"
"Aberdeen","3887720062776557428","0"
"Westport","3889900508334516372","0"
"Twin Waters","3897002479463851057","0"
"Rabaz","3907480217561158989","0"
"Cowichan Bay","3907636228473929318","0"
"Andover","3913163568292342940","0"
"West Bromwich","3934759671419928326","0"
"Hunt Valley","3945847727868041235","0"
"Saas Fee","3948682328460668478","0"
"Hoylake","3956048152964909461","0"
"Kalambaka","3966251889636153867","0"
"Dolbeau","3976358659434146987","0"
"Wartburg","3988642589525408932","0"
"Vilvorde","4016683465934176091","0"
"Mondsee","4022809452861664020","0"
"Cocoyoc","4024215095970963974","0"
"Freital","4027935632937117240","0"
"Going am Wilden Kaiser","4034403630314708093","0"
"Kelowna","4034739691446801616","0"
"Wals","4051020055688328579","0"
"Brentwood","4054082197195332058","0"
"Waltham Cross","4057653340234344941","0"
"St. Aubin","4062616784121493771","0"
"Dartford","4071860383980876928","0"
"St. Johnsbury","4071878966910421236","0"
"West Homestead","4077698269786435855","0"
"Montreux","4095911864108379010","0"
"Cyberjaya","4122193447981194326","0"
"Syros","4127140442237595305","0"
"Discovery Bay","4127793236376379331","0"
"New Ashford","4128189915602381371","0"
"Sandy","4128972387728347538","0"
"Leverkusen","4131552565462162215","0"
"Koblenz","4140129410108373695","0"
"Bad Muskau","4140302254976362866","0"
"Livingston","4143024207872810833","0"
"Cos Cob","4150175402430430612","0"
"Brantford","4159969690950558759","0"
"Farallón","4169401761880055547","0"
"Bellshill","4173217954512151222","0"
"Granby","4186180769026677045","0"
"Surabaya","4208151091419564037","0"
"Machelen","4229476698365726344","0"
"Ste.-Hélène-de-Bagot","4236285893907610465","0"
"Barletta","4246869364577517610","0"
"Stockport","4254735562052885984","0"
"Zevenbergen","4255958407777261716","0"
"Portmarnock","4261294707742935115","0"
"Bad Elster","4264797174147304600","0"
"Ballina","4265310432153448944","0"
"Loughrea","4281717438931588562","0"
"Leukerbad","4282499121308369423","0"
"Nova Schwechat","4282589320060619017","0"
"Tamworth","4288802009122819879","0"
"Hokuto-shi","4297098201073750383","0"
"Yamanouchi-machi","4304750392126255499","0"
"Agia Pelagia","4343772137050873324","0"
"Huai'an","4358576760489720189","0"
"Rauma","4366520068830512978","0"
"Hamilton","4374177317950213627","0"
"Zermatt","4383112227940318683","0"
"Leura","4402715109698274246","0"
"Inveraray","4408435764072240028","0"
"Wedendorf","4425714061546560049","0"
"Flinders Chase","4428438179230209717","0"
"Bolaq ad Dakror","4428641269153096436","0"
"Mosfellsbaer","4432750040478127361","0"
"Szczyrbskie Jezioro","4447521985529540348","0"
"Dargle","4447591819221643517","0"
"Parapat","4459921364894827311","0"
"Ettlingen","4492889792629703250","0"
"جبل على","4493541354456777312","0"
"Claymont","4501320181241237337","0"
"Orford","4509074391567899862","0"
"Wagram","4523829963774834804","0"
"Mragowo","4524852446714019035","0"
"Shepperton","4527600600727032582","0"
"Haw River","4527746406314860446","0"
"Kowloon","4532434349249657815","0"
"Sungai Petani","4534935738457943598","0"
"Izu-shi","4540106479101787386","0"
"Koriyama-shi","4555676365471811894","0"
"Saddle River","4565402416692942079","0"
"Pasig","4570945056092908819","0"
"Saanichton","4571659973989817825","0"
"Barnard Castle","4576985916609059044","0"
"Delfoi","4594601839304689271","0"
"Markkleeberg","4595164806099750842","0"
"Motherwell","4595793304923402365","0"
"Broadway","4602265735683758039","0"
"Dujiangyan","4606689433830080878","0"
"Pasay City","4606926193795105265","0"
"Vaasa","4614145059602370529","0"
"Fuchu-shi","4616343447797770449","0"
"Taxco","4619606515482410529","0"
"Lucino","4620181118877337122","0"
"Wokingham","4630974795300913476","0"
"Solomons","4646904616806671307","0"
"Ibusuki-shi","4656548054238152867","0"
"Freising","4667463806516068422","0"
"Brühl","4667618071322217517","0"
"Jacó","4677765830613811372","0"
"Stalheim","4689137794389013242","0"
"Owings Mills","4701710802938471308","0"
"As Suwayrah","4704312331683629592","0"
"Thessaloniki","4710675963154615191","0"
"Baltimore","4721482591787035200","0"
"Feltham","4725227873187040370","0"
"Lilienthal","4729614046690947904","0"
"Newport Pagnell","4746963244043480182","0"
"Davutlar","4769409195549559011","0"
"Waterloo","4794001015807644455","0"
"Wilthen","4797705373747577778","0"
"Riederalp","4800086829913692495","0"
"Kaga-shi","4812895848081025153","0"
"Soltau","4828217563383200529","0"
"Ożarów Mazowiecki","4829574855326606536","0"
"Seri Kembangan","4834299490656580907","0"
"Álava","4835434623461897534","0"
"Angel Fire","4853990427946661058","0"
"Peterhead","4855262686391284169","0"
"Falkirk","4866919278334184744","0"
"San Juan del Monte","4871624984152730005","0"
"Widnes","4876698110312119339","0"
"Naturaliste","4877010512961763286","0"
"George Town","4883266568352391300","0"
"Burjasot","4883535221413031790","0"
"Awaji-shi","4884229701725640220","0"
"Gündogan","4885406737188696701","0"
"Çamyuva","4886139633226491994","0"
"Chalcis","4893625977917602297","0"
"Fortuna","4894369741673818477","0"
"Laax bei Ilanz","4905351548579488771","0"
"Quedlinburg","4910718448482582024","0"
"Bad Wilsnack","4939323703462049265","0"
"Russell","4942068221267233735","0"
"Parkville","4948523208304334373","0"
"Mustafapaşa","4951090817675184336","0"
"Sheffield","4960077809911321994","0"
"Ste.-Foy-lès-Lyon","4964555960835953429","0"
"Changshu","4973230302274993448","0"
"Connemara","4975271470313873953","0"
"Wilmslow","4984204322516264602","0"
"Singen","4992363627139091670","0"
"Montebello","4995969985000356358","0"
"Sarrebruck","5016395252992699759","0"
"Schkeuditz","5026956927396186482","0"
"Maidstone","5038009150878479887","0"
"Palm Cove","5051317116708243974","0"
"Warwick","5057607547489880998","0"
"Bordentown","5065343530516771864","0"
"Ballybofey","5071940206945785522","0"
"Vernon","5074372306952064562","0"
"North Shore","5097165464854029877","0"
"Ansbach","5118792552706345699","0"
"La Jonquera","5119215867763320114","0"
"Augsburg","5121079840435921907","0"
"Radefeld","5121097536255175451","0"
"Runcorn","5130154543753551694","0"
"Puerto Viejo","5135610623398823771","0"
"Halifax","5142201860506674623","0"
"Antakya","5145820165571554710","0"
"Malahide","5165895358730355374","0"
"Korenica","5184827588455303756","0"
"Ölüdeniz","5189930430467445115","0"
"Lake Country","5193309878739918458","0"
"Emmeloord","5195835052678576337","0"
"Yomitan-son","5201324123694956244","0"
"Cobham","5220875646635861003","0"
"St. Julian's","5229687292774670728","0"
"North Berwick","5235133849860442444","0"
"Al Khubar","5236628053419096362","0"
"Bendorf","5239162842201170914","0"
"Erskine","5245427776755891555","0"
"Turku","5266066806788833152","0"
"Yalıkavak","5267387904723830708","0"
"Nylstroom","5273735463284212915","0"
"Bundoran","5277203025388458396","0"
"Piatra Neamt","5279578616062468041","0"
"Maidenhead","5322566885300456989","0"
"Ödenwald","5327761200662318812","0"
"Limavady","5342004709169216054","0"
"Königswinter","5344999880814168810","0"
"Gummersbach","5349383542849441238","0"
"St. Helier","5355624885472899446","0"
"Fengxian","5362426944575466423","0"
"Brockville","5368607268402460813","0"
"Armenistis","5388801113551034858","0"
"Coles Bay","5391820991933567374","0"
"Chatham","5394846452542619751","0"
"Stormsrivier","5396068625513468651","0"
"Monaca","5403579420052976299","0"
"Rabat","5412618204034557215","0"
"Todos Santos","5421204844462390021","0"
"Parañaque","5427098797599270845","0"
"Shrewsbury","5456978886660897881","0"
"Narragansett","5461466348036553468","0"
"Chelmsford","5468056178499333930","0"
"Yokkaichi-shi","5472318236368929495","0"
"Badenweiler","5490178148512847711","0"
"South Yarmouth","5503516638038125885","0"
"Port Alberni","5505935865117167734","0"
"Nelson Bay","5511182292472012563","0"
"Elorz","5513438562523691395","0"
"Poipu","5523835943824379569","0"
"Çolakli","5524009894445406999","0"
"Sere Kunda","5524588007803230720","0"
"Northampton","5534238961298581400","0"
"Appleby Magna","5535709026040487213","0"
"Karuizawa-machi","5540584239568250679","0"
"Paisley","5540811253016270971","0"
"Bad Birnbach","5547373658635029406","0"
"Collingwood","5549515364389614969","0"
"Velp","5551716137573721731","0"
"Katoomba","5556084349801260134","0"
"Ubud","5556184583847657797","0"
"Blackburn","5556893294506990755","0"
"Parknasilla","5566881611835429991","0"
"Bedworth","5569796185414464080","0"
"Timonium","5571312785754615448","0"
"Mooloolaba","5574984583092019673","0"
"Streator","5580795309167278423","0"
"Neckarsulm","5588047168998340563","0"
"Sept-Îles","5592604074490763963","0"
"Commerce City","5596585146529660813","0"
"Lefkada","5609949520053588879","0"
"Porlamar","5637994890109590023","0"
"Zuidlaren","5658024034262362006","0"
"Coraopolis","5680378650856846574","0"
"Herradura","5690442332786070976","0"
"New Tung Chung Hang","5702487370157115386","0"
"Severn Bridge","5705479264900902950","0"
"Miyakonojo-shi","5721686721352175660","0"
"An Cobh","5731961551339469182","0"
